disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
1,79,Medium,Both,25-64,-5,0,0,0,,664
1,79,High,Both,25-64,0,-.001,-.028000001,.025,.91997999,617
1,79,High,Both,25-64,1,.005,-.034000002,.045000002,.78750002,617
1,79,High,Both,25-64,2,.018,-.034000002,.07,.49595001,617
1,79,High,Both,25-64,3,.03,-.035999998,.097000003,.37367001,617
1,79,High,Both,25-64,4,.036,-.044,.115,.3788,617
1,79,High,Both,25-64,5,.059,-.037,.154,.22722,617
1,79,High,Both,25-64,-1,.003,-.013,.018999999,.73486,617
1,79,High,Both,25-64,-2,0,0,0,,617
1,79,High,Both,25-64,-3,-.001,-.017999999,.015,.87181997,617
1,79,High,Both,25-64,-4,-.003,-.017999999,.012,.69672,617
1,79,High,Both,25-64,-5,0,0,0,,617
1,79,All,Both,25-64,0,-.008,-.030999999,.015,.49039999,1698
1,79,All,Both,25-64,1,-.016,-.050999999,.017999999,.35207,1698
1,79,All,Both,25-64,2,-.002,-.044,.039999999,.92448997,1698
1,79,All,Both,25-64,3,.004,-.050000001,.057999998,.88801998,1698
1,79,All,Both,25-64,4,.021,-.041999999,.085000001,.50717998,1698
1,79,All,Both,25-64,5,.027,-.046999998,.102,.47113001,1698
1,79,All,Both,25-64,-1,.001,-.014,.016000001,.88665003,1698
1,79,All,Both,25-64,-2,0,0,0,,1698
1,79,All,Both,25-64,-3,-.004,-.017000001,.0089999996,.56164002,1698
1,79,All,Both,25-64,-4,.002,-.012,.015,.79580998,1698
1,79,All,Both,25-64,-5,0,0,0,,1698
1,80,All,Female,25-44,0,5994,4856,7133,0,870
1,80,All,Female,25-44,1,3919,2669,5170,0,870
1,80,All,Female,25-44,2,3005,1382,4628,.00028000001,870
1,80,All,Female,25-44,3,1402,-504,3309,.14935,870
1,80,All,Female,25-44,4,753,-1372,2877,.48738,870
1,80,All,Female,25-44,5,1385,-1342,4112,.31951001,870
1,80,All,Female,25-44,-1,66,-520,652,.82569999,870
1,80,All,Female,25-44,-2,0,0,0,,870
1,80,All,Female,25-44,-3,-120,-536,297,.57336998,870
1,80,All,Female,25-44,-4,-106,-515,303,.61193001,870
1,80,All,Female,25-44,-5,0,0,0,,870
1,80,All,Female,45-64,0,7052,5480,8623,0,1086
1,80,All,Female,45-64,1,5658,4045,7271,0,1086
1,80,All,Female,45-64,2,3312,1257,5367,.00158,1086
1,80,All,Female,45-64,3,2322,-222,4866,.073639996,1086
1,80,All,Female,45-64,4,1478,-1560,4515,.34039,1086
1,80,All,Female,45-64,5,1043,-2426,4513,.55559999,1086
1,80,All,Female,45-64,-1,702,-77,1481,.077200003,1086
1,80,All,Female,45-64,-2,0,0,0,,1086
1,80,All,Female,45-64,-3,-232,-716,252,.34810999,1086
1,80,All,Female,45-64,-4,84,-398,566,.73258001,1086
1,80,All,Female,45-64,-5,0,0,0,,1086
1,80,All,Female,65-75,0,11023,9003,13044,0,628
1,80,All,Female,65-75,1,6558,4639,8478,0,628
1,80,All,Female,65-75,2,6506,3994,9019,0,628
1,80,All,Female,65-75,3,5898,2744,9052,.00025000001,628
1,80,All,Female,65-75,4,5822,2180,9464,.00173,628
1,80,All,Female,65-75,5,5702,1345,10060,.01031,628
1,80,All,Female,65-75,-1,751,-77,1579,.07536,628
1,80,All,Female,65-75,-2,0,0,0,,628
1,80,All,Female,65-75,-3,-244,-799,311,.38927001,628
1,80,All,Female,65-75,-4,426,-321,1173,.26359999,628
1,80,All,Female,65-75,-5,0,0,0,,628
1,80,All,Female,All,0,7608,6745,8472,0,2633
1,80,All,Female,All,1,5129,4271,5987,0,2633
1,80,All,Female,All,2,3781,2673,4889,0,2633
1,80,All,Female,All,3,2681,1323,4039,.00011,2633
1,80,All,Female,All,4,2028,452,3605,.01167,2633
1,80,All,Female,All,5,1933,82,3783,.040679999,2633
1,80,All,Female,All,-1,460,43,877,.030649999,2633
1,80,All,Female,All,-2,0,0,0,,2633
1,80,All,Female,All,-3,-208,-486,70,.14237,2633
1,80,All,Female,All,-4,114,-187,415,.45851001,2633
1,80,All,Female,All,-5,0,0,0,,2633
1,80,All,Male,25-44,0,8219,7041,9397,0,936
1,80,All,Male,25-44,1,5783,4373,7193,0,936
1,80,All,Male,25-44,2,4294,2451,6136,0,936
1,80,All,Male,25-44,3,3118,983,5252,.0041999999,936
1,80,All,Male,25-44,4,2335,-73,4742,.057330001,936
1,80,All,Male,25-44,5,3130,-28,6288,.052080002,936
1,80,All,Male,25-44,-1,429,-10,867,.055240002,936
1,80,All,Male,25-44,-2,0,0,0,,936
1,80,All,Male,25-44,-3,-114,-455,227,.51323003,936
1,80,All,Male,25-44,-4,-132,-619,355,.59561998,936
1,80,All,Male,25-44,-5,0,0,0,,936
1,80,All,Male,45-64,0,9058,7488,10627,0,1251
1,80,All,Male,45-64,1,5085,3329,6842,0,1251
1,80,All,Male,45-64,2,1797,-292,3885,.091760002,1251
1,80,All,Male,45-64,3,40,-2686,2767,.97680998,1251
1,80,All,Male,45-64,4,-936,-3981,2109,.54690999,1251
1,80,All,Male,45-64,5,-2300,-6032,1432,.22713,1251
1,80,All,Male,45-64,-1,906,116,1695,.02461,1251
1,80,All,Male,45-64,-2,0,0,0,,1251
1,80,All,Male,45-64,-3,143,-363,649,.57968998,1251
1,80,All,Male,45-64,-4,-63,-580,453,.81054997,1251
1,80,All,Male,45-64,-5,0,0,0,,1251
1,80,All,Male,65-75,0,13036,10406,15667,0,805
1,80,All,Male,65-75,1,6596,3924,9269,0,805
1,80,All,Male,65-75,2,3677,394,6960,.02816,805
1,80,All,Male,65-75,3,1930,-2082,5942,.34582001,805
1,80,All,Male,65-75,4,829,-3984,5641,.73575997,805
1,80,All,Male,65-75,5,1974,-3884,7833,.50897998,805
1,80,All,Male,65-75,-1,1817,352,3282,.01509,805
1,80,All,Male,65-75,-2,0,0,0,,805
1,80,All,Male,65-75,-3,522,-260,1303,.19068,805
1,80,All,Male,65-75,-4,328,-502,1158,.43838,805
1,80,All,Male,65-75,-5,0,0,0,,805
1,80,All,Male,All,0,9798,8807,10788,0,3038
1,80,All,Male,All,1,5490,4437,6544,0,3038
1,80,All,Male,All,2,2906,1611,4201,9.9999997e-06,3038
1,80,All,Male,All,3,1324,-280,2928,.10575,3038
1,80,All,Male,All,4,462,-1398,2322,.62642002,3038
1,80,All,Male,All,5,135,-2148,2417,.90801001,3038
1,80,All,Male,All,-1,948,432,1464,.00031,3038
1,80,All,Male,All,-2,0,0,0,,3038
1,80,All,Male,All,-3,215,-106,537,.18954,3038
1,80,All,Male,All,-4,140,-204,484,.42453,3038
1,80,All,Male,All,-5,0,0,0,,3038
1,80,All,Both,25-44,0,7168,6339,7997,0,1806
1,80,All,Both,25-44,1,4897,3949,5846,0,1806
1,80,All,Both,25-44,2,3660,2429,4890,0,1806
1,80,All,Both,25-44,3,2362,937,3788,.00116,1806
1,80,All,Both,25-44,4,1611,11,3211,.048450001,1806
1,80,All,Both,25-44,5,2353,244,4462,.028790001,1806
1,80,All,Both,25-44,-1,238,-120,595,.19312,1806
1,80,All,Both,25-44,-2,0,0,0,,1806
1,80,All,Both,25-44,-3,-108,-379,164,.43774,1806
1,80,All,Both,25-44,-4,-134,-452,184,.40902999,1806
1,80,All,Both,25-44,-5,0,0,0,,1806
1,80,All,Both,45-64,0,8235,7122,9349,0,2337
1,80,All,Both,45-64,1,5474,4235,6713,0,2337
1,80,All,Both,45-64,2,2702,1198,4205,.00042999999,2337
1,80,All,Both,45-64,3,1331,-595,3257,.17561001,2337
1,80,All,Both,45-64,4,539,-1659,2736,.63103998,2337
1,80,All,Both,45-64,5,-424,-3054,2206,.75204998,2337
1,80,All,Both,45-64,-1,878,317,1440,.00217,2337
1,80,All,Both,45-64,-2,0,0,0,,2337
1,80,All,Both,45-64,-3,-32,-387,323,.85946,2337
1,80,All,Both,45-64,-4,-13,-369,343,.94260001,2337
1,80,All,Both,45-64,-5,0,0,0,,2337
1,80,All,Both,65-75,0,11620,9246,13994,0,929
1,80,All,Both,65-75,1,6290,3806,8774,0,929
1,80,All,Both,65-75,2,3317,144,6490,.040479999,929
1,80,All,Both,65-75,3,1760,-2126,5645,.37481999,929
1,80,All,Both,65-75,4,613,-3927,5153,.79132003,929
1,80,All,Both,65-75,5,521,-4904,5947,.85062999,929
1,80,All,Both,65-75,-1,1514,258,2769,.01812,929
1,80,All,Both,65-75,-2,0,0,0,,929
1,80,All,Both,65-75,-3,223,-423,870,.4984,929
1,80,All,Both,65-75,-4,555,-206,1317,.15312,929
1,80,All,Both,65-75,-5,0,0,0,,929
1,80,All,Both,76+,0,12618,10280,14955,0,599
1,80,All,Both,76+,1,5773,3662,7884,0,599
1,80,All,Both,76+,2,5714,2923,8505,.000059999998,599
1,80,All,Both,76+,3,4437,1069,7806,.0098299999,599
1,80,All,Both,76+,4,5060,904,9217,.01701,599
1,80,All,Both,76+,5,4847,-541,10235,.077849999,599
1,80,All,Both,76+,-1,1217,311,2123,.0084800003,599
1,80,All,Both,76+,-2,0,0,0,,599
1,80,All,Both,76+,-3,-25,-760,710,.94630998,599
1,80,All,Both,76+,-4,-84,-998,830,.85679001,599
1,80,All,Both,76+,-5,0,0,0,,599
1,80,Low,Both,All,0,9377,8378,10376,0,2676
1,80,Low,Both,All,1,5378,4383,6373,0,2676
1,80,Low,Both,All,2,3116,1893,4339,0,2676
1,80,Low,Both,All,3,2518,993,4043,.00121,2676
1,80,Low,Both,All,4,2072,304,3839,.021609999,2676
1,80,Low,Both,All,5,2308,93,4524,.041099999,2676
1,80,Low,Both,All,-1,652,222,1083,.00297,2676
1,80,Low,Both,All,-2,0,0,0,,2676
1,80,Low,Both,All,-3,-126,-435,182,.42230999,2676
1,80,Low,Both,All,-4,-119,-475,238,.51406002,2676
1,80,Low,Both,All,-5,0,0,0,,2676
1,80,Medium,Both,All,0,8425,7324,9526,0,1666
1,80,Medium,Both,All,1,5774,4404,7144,0,1666
1,80,Medium,Both,All,2,3558,1821,5294,.000059999998,1666
1,80,Medium,Both,All,3,1756,-382,3894,.10747,1666
1,80,Medium,Both,All,4,660,-1823,3143,.60235,1666
1,80,Medium,Both,All,5,-373,-3207,2462,.79663998,1666
1,80,Medium,Both,All,-1,466,-93,1026,.10207,1666
1,80,Medium,Both,All,-2,0,0,0,,1666
1,80,Medium,Both,All,-3,284,-110,677,.15767001,1666
1,80,Medium,Both,All,-4,357,-37,750,.075520001,1666
1,80,Medium,Both,All,-5,0,0,0,,1666
1,80,High,Both,All,0,8284,6897,9670,0,1328
1,80,High,Both,All,1,4786,3278,6294,0,1328
1,80,High,Both,All,2,3459,1595,5324,.00028000001,1328
1,80,High,Both,All,3,1627,-592,3845,.15064999,1328
1,80,High,Both,All,4,835,-1684,3354,.51609999,1328
1,80,High,Both,All,5,266,-2870,3402,.86805999,1328
1,80,High,Both,All,-1,1258,374,2141,.0052700001,1328
1,80,High,Both,All,-2,0,0,0,,1328
1,80,High,Both,All,-3,35,-423,493,.88020003,1328
1,80,High,Both,All,-4,283,-207,774,.25784999,1328
1,80,High,Both,All,-5,0,0,0,,1328
1,80,All,Both,All,0,8846,8185,9508,0,5671
1,80,All,Both,All,1,5376,4682,6070,0,5671
1,80,All,Both,All,2,3385,2521,4250,0,5671
1,80,All,Both,All,3,2098,1031,3166,.00012,5671
1,80,All,Both,All,4,1379,144,2614,.028580001,5671
1,80,All,Both,All,5,1136,-365,2638,.13794,5671
1,80,All,Both,All,-1,730,396,1064,.000019999999,5671
1,80,All,Both,All,-2,0,0,0,,5671
1,80,All,Both,All,-3,24,-191,238,.82845998,5671
1,80,All,Both,All,-4,114,-117,346,.33340001,5671
1,80,All,Both,All,-5,0,0,0,,5671
1,81,Low,Female,25-44,0,-.031,-.083999999,.021,.24491,116
1,81,Low,Female,25-44,1,-.024,-.109,.061999999,.58749002,116
1,81,Low,Female,25-44,2,-.017,-.147,.112,.79449999,116
1,81,Low,Female,25-44,3,-.025,-.191,.142,.76997,116
1,81,Low,Female,25-44,4,0,-.20999999,.20900001,.99949998,116
1,81,Low,Female,25-44,5,.036,-.214,.285,.77943999,116
1,81,Low,Female,25-44,-1,-.013,-.039999999,.014,.35343999,116
1,81,Low,Female,25-44,-2,0,0,0,,116
1,81,Low,Female,25-44,-3,-.004,-.024,.016000001,.66254997,116
1,81,Low,Female,25-44,-4,-.012,-.027000001,.0040000002,.13855,116
1,81,Low,Female,25-44,-5,0,0,0,,116
1,81,Medium,Female,25-44,0,-.001,-.030999999,.028999999,.93901002,189
1,81,Medium,Female,25-44,1,.009,-.039999999,.057999998,.71806997,189
1,81,Medium,Female,25-44,2,.041,-.030999999,.113,.26422,189
1,81,Medium,Female,25-44,3,.065,-.033,.163,.19473,189
1,81,Medium,Female,25-44,4,.077,-.054000001,.207,.24795,189
1,81,Medium,Female,25-44,5,.087,-.074000001,.249,.28988001,189
1,81,Medium,Female,25-44,-1,-.002,-.02,.016000001,.85837001,189
1,81,Medium,Female,25-44,-2,0,0,0,,189
1,81,Medium,Female,25-44,-3,.003,-.0070000002,.013,.50765002,189
1,81,Medium,Female,25-44,-4,.007,-.012,.026000001,.44488999,189
1,81,Medium,Female,25-44,-5,0,0,0,,189
1,81,High,Female,25-44,0,.002,-.021,.024,.87529999,247
1,81,High,Female,25-44,1,.001,-.029999999,.030999999,.95567,247
1,81,High,Female,25-44,2,-.004,-.045000002,.037,.84772003,247
1,81,High,Female,25-44,3,.011,-.048999999,.071999997,.71188003,247
1,81,High,Female,25-44,4,.021,-.052000001,.094999999,.57062,247
1,81,High,Female,25-44,5,-.003,-.089000002,.083999999,.95396,247
1,81,High,Female,25-44,-1,-.001,-.016000001,.015,.93188,247
1,81,High,Female,25-44,-2,0,0,0,,247
1,81,High,Female,25-44,-3,-.004,-.013,.0060000001,.44341999,247
1,81,High,Female,25-44,-4,.003,-.0089999996,.014,.61758,247
1,81,High,Female,25-44,-5,0,0,0,,247
1,81,Low,Female,45-64,0,.011,-.037999999,.059999999,.65175998,260
1,81,Low,Female,45-64,1,.057,-.02,.134,.14683001,260
1,81,Low,Female,45-64,2,.101,-.0040000002,.205,.058770001,260
1,81,Low,Female,45-64,3,.109,-.024,.242,.1094,260
1,81,Low,Female,45-64,4,.117,-.052000001,.287,.17362,260
1,81,Low,Female,45-64,5,.092,-.115,.30000001,.38394001,260
1,81,Low,Female,45-64,-1,-.004,-.029999999,.022,.76226002,260
1,81,Low,Female,45-64,-2,0,0,0,,260
1,81,Low,Female,45-64,-3,-.001,-.017000001,.015,.87040001,260
1,81,Low,Female,45-64,-4,.008,-.0080000004,.024,.32675999,260
1,81,Low,Female,45-64,-5,0,0,0,,260
1,81,Medium,Female,45-64,0,-.016,-.048,.016000001,.31459001,296
1,81,Medium,Female,45-64,1,-.01,-.059999999,.041000001,.70643997,296
1,81,Medium,Female,45-64,2,.02,-.052000001,.093000002,.58451998,296
1,81,Medium,Female,45-64,3,.021,-.075000003,.117,.66545999,296
1,81,Medium,Female,45-64,4,.004,-.12,.12800001,.95416999,296
1,81,Medium,Female,45-64,5,-.017,-.17200001,.13699999,.82647002,296
1,81,Medium,Female,45-64,-1,.002,-.017999999,.022,.85347998,296
1,81,Medium,Female,45-64,-2,0,0,0,,296
1,81,Medium,Female,45-64,-3,.006,-.0049999999,.016000001,.30373001,296
1,81,Medium,Female,45-64,-4,-.004,-.018999999,.011,.61567998,296
1,81,Medium,Female,45-64,-5,0,0,0,,296
1,81,High,Female,45-64,0,-.021,-.048999999,.0080000004,.16267,206
1,81,High,Female,45-64,1,-.023,-.068999998,.023,.32731,206
1,81,High,Female,45-64,2,-.044,-.106,.017000001,.15888,206
1,81,High,Female,45-64,3,-.058,-.14399999,.027000001,.18298,206
1,81,High,Female,45-64,4,-.086,-.198,.027000001,.13449,206
1,81,High,Female,45-64,5,-.116,-.255,.023,.10278,206
1,81,High,Female,45-64,-1,-.008,-.023,.0060000001,.25633001,206
1,81,High,Female,45-64,-2,0,0,0,,206
1,81,High,Female,45-64,-3,-.005,-.018999999,.0080000004,.44496,206
1,81,High,Female,45-64,-4,-.003,-.012,.0070000002,.59886003,206
1,81,High,Female,45-64,-5,0,0,0,,206
1,81,All,Female,25-64,0,-.006,-.021,.0089999996,.42567,1314
1,81,All,Female,25-64,1,.007,-.017000001,.030999999,.58222002,1314
1,81,All,Female,25-64,2,.021,-.013,.054000001,.23029999,1314
1,81,All,Female,25-64,3,.021,-.023,.064999998,.35582,1314
1,81,All,Female,25-64,4,.014,-.041999999,.068999998,.62322998,1314
1,81,All,Female,25-64,5,-.004,-.071999997,.063000001,.89955997,1314
1,81,All,Female,25-64,-1,-.003,-.011,.0049999999,.4948,1314
1,81,All,Female,25-64,-2,0,0,0,,1314
1,81,All,Female,25-64,-3,-.001,-.0060000001,.0040000002,.77648002,1314
1,81,All,Female,25-64,-4,.002,-.003,.0080000004,.38756001,1314
1,81,All,Female,25-64,-5,0,0,0,,1314
1,81,Low,Male,25-44,0,.02,-.0070000002,.048,.14879,226
1,81,Low,Male,25-44,1,.025,-.017000001,.067000002,.23682,226
1,81,Low,Male,25-44,2,.029,-.033,.090000004,.35867,226
1,81,Low,Male,25-44,3,.003,-.078000002,.083999999,.94098997,226
1,81,Low,Male,25-44,4,-.039,-.14399999,.066,.46509001,226
1,81,Low,Male,25-44,5,-.063,-.2,.074000001,.36811,226
1,81,Low,Male,25-44,-1,.011,-.0080000004,.028999999,.25117999,226
1,81,Low,Male,25-44,-2,0,0,0,,226
1,81,Low,Male,25-44,-3,-.004,-.013,.0049999999,.41191,226
1,81,Low,Male,25-44,-4,-.008,-.023,.0070000002,.31608999,226
1,81,Low,Male,25-44,-5,0,0,0,,226
1,81,Medium,Male,25-44,0,.026,-.0099999998,.061999999,.15492,198
1,81,Medium,Male,25-44,1,.043,-.0089999996,.096000001,.10382,198
1,81,Medium,Male,25-44,2,.076,.003,.148,.040199999,198
1,81,Medium,Male,25-44,3,.079,-.017000001,.175,.10607,198
1,81,Medium,Male,25-44,4,.082,-.041000001,.204,.18988,198
1,81,Medium,Male,25-44,5,.072,-.082999997,.227,.36374,198
1,81,Medium,Male,25-44,-1,.009,-.011,.028999999,.37,198
1,81,Medium,Male,25-44,-2,0,0,0,,198
1,81,Medium,Male,25-44,-3,-.003,-.0089999996,.003,.27990001,198
1,81,Medium,Male,25-44,-4,-.005,-.014,.0040000002,.28968,198
1,81,Medium,Male,25-44,-5,0,0,0,,198
1,81,High,Male,25-44,0,.02,-.014,.054000001,.25490001,141
1,81,High,Male,25-44,1,.023,-.025,.071000002,.35190001,141
1,81,High,Male,25-44,2,.02,-.050000001,.090999998,.56848001,141
1,81,High,Male,25-44,3,.045,-.046,.13699999,.33166999,141
1,81,High,Male,25-44,4,.058,-.045000002,.162,.26918,141
1,81,High,Male,25-44,5,.066,-.050000001,.18099999,.26655999,141
1,81,High,Male,25-44,-1,.001,-.0080000004,.0099999998,.75253999,141
1,81,High,Male,25-44,-2,0,0,0,,141
1,81,High,Male,25-44,-3,-.001,-.0060000001,.0040000002,.60684001,141
1,81,High,Male,25-44,-4,.003,-.0040000002,.0099999998,.44760999,141
1,81,High,Male,25-44,-5,0,0,0,,141
1,81,Low,Male,45-64,0,-.007,-.046,.033,.74466002,327
1,81,Low,Male,45-64,1,.01,-.052999999,.072999999,.76308,327
1,81,Low,Male,45-64,2,.057,-.035,.149,.22662,327
1,81,Low,Male,45-64,3,.067,-.052999999,.18700001,.27544001,327
1,81,Low,Male,45-64,4,.054,-.096000001,.204,.47997999,327
1,81,Low,Male,45-64,5,.04,-.14300001,.222,.67053002,327
1,81,Low,Male,45-64,-1,-.006,-.026000001,.014,.55896997,327
1,81,Low,Male,45-64,-2,0,0,0,,327
1,81,Low,Male,45-64,-3,-.008,-.024,.0080000004,.30978999,327
1,81,Low,Male,45-64,-4,-.003,-.018999999,.012,.66666001,327
1,81,Low,Male,45-64,-5,0,0,0,,327
1,81,Medium,Male,45-64,0,-.004,-.026000001,.017999999,.70741999,306
1,81,Medium,Male,45-64,1,.007,-.030999999,.045000002,.72122997,306
1,81,Medium,Male,45-64,2,.007,-.050999999,.064999998,.81234002,306
1,81,Medium,Male,45-64,3,.009,-.068000004,.085000001,.82595003,306
1,81,Medium,Male,45-64,4,-.013,-.112,.086000003,.79615003,306
1,81,Medium,Male,45-64,5,-.012,-.141,.116,.8495,306
1,81,Medium,Male,45-64,-1,.004,-.0060000001,.014,.48052999,306
1,81,Medium,Male,45-64,-2,0,0,0,,306
1,81,Medium,Male,45-64,-3,-.003,-.0089999996,.0040000002,.3739,306
1,81,Medium,Male,45-64,-4,0,-.0060000001,.0070000002,.93502003,306
1,81,Medium,Male,45-64,-5,0,0,0,,306
1,81,High,Male,45-64,0,.019,-.023,.061999999,.37411001,179
1,81,High,Male,45-64,1,.026,-.035,.086999997,.40086001,179
1,81,High,Male,45-64,2,.028,-.052999999,.109,.50316,179
1,81,High,Male,45-64,3,.023,-.082000002,.12800001,.66641003,179
1,81,High,Male,45-64,4,.027,-.109,.163,.69740999,179
1,81,High,Male,45-64,5,.044,-.126,.213,.61440998,179
1,81,High,Male,45-64,-1,.016,-.012,.044,.25751999,179
1,81,High,Male,45-64,-2,0,0,0,,179
1,81,High,Male,45-64,-3,-.002,-.0099999998,.0060000001,.63796002,179
1,81,High,Male,45-64,-4,.006,-.0099999998,.022,.45512,179
1,81,High,Male,45-64,-5,0,0,0,,179
1,81,All,Male,25-64,0,.008,-.0049999999,.022,.22598,1379
1,81,All,Male,25-64,1,.02,0,.041000001,.048859999,1379
1,81,All,Male,25-64,2,.045,.015,.074000001,.0027600001,1379
1,81,All,Male,25-64,3,.051,.012,.090000004,.0096500004,1379
1,81,All,Male,25-64,4,.045,-.0040000002,.093999997,.07237,1379
1,81,All,Male,25-64,5,.049,-.012,.11,.1122,1379
1,81,All,Male,25-64,-1,.003,-.0040000002,.011,.38852999,1379
1,81,All,Male,25-64,-2,0,0,0,,1379
1,81,All,Male,25-64,-3,-.003,-.0070000002,.0020000001,.20744,1379
1,81,All,Male,25-64,-4,-.001,-.0060000001,.0040000002,.69049001,1379
1,81,All,Male,25-64,-5,0,0,0,,1379
1,81,All,Both,25-44,0,.007,-.0049999999,.018999999,.25485,1117
1,81,All,Both,25-44,1,.014,-.0049999999,.032000002,.14894,1117
1,81,All,Both,25-44,2,.023,-.0049999999,.050000001,.10283,1117
1,81,All,Both,25-44,3,.025,-.012,.061000001,.18103001,1117
1,81,All,Both,25-44,4,.022,-.024,.068000004,.35196999,1117
1,81,All,Both,25-44,5,.019,-.037999999,.077,.51002002,1117
1,81,All,Both,25-44,-1,.001,-.0049999999,.0080000004,.68496001,1117
1,81,All,Both,25-44,-2,0,0,0,,1117
1,81,All,Both,25-44,-3,-.001,-.0049999999,.003,.64723998,1117
1,81,All,Both,25-44,-4,-.001,-.0060000001,.0040000002,.72823,1117
1,81,All,Both,25-44,-5,0,0,0,,1117
1,81,All,Both,45-64,0,-.001,-.015,.013,.89146,1577
1,81,All,Both,45-64,1,.017,-.0070000002,.039999999,.16339999,1577
1,81,All,Both,45-64,2,.043,.0089999996,.075999998,.01217,1577
1,81,All,Both,45-64,3,.049,.0049999999,.093000002,.029619999,1577
1,81,All,Both,45-64,4,.04,-.016000001,.096000001,.16022,1577
1,81,All,Both,45-64,5,.028,-.041000001,.097000003,.42848,1577
1,81,All,Both,45-64,-1,0,-.0080000004,.0080000004,.99914998,1577
1,81,All,Both,45-64,-2,0,0,0,,1577
1,81,All,Both,45-64,-3,-.002,-.0070000002,.003,.45344999,1577
1,81,All,Both,45-64,-4,0,-.0060000001,.0060000001,.98527002,1577
1,81,All,Both,45-64,-5,0,0,0,,1577
1,81,Low,Both,25-64,0,.004,-.017000001,.026000001,.69519001,931
1,81,Low,Both,25-64,1,.025,-.0080000004,.059,.13637,931
1,81,Low,Both,25-64,2,.054,.0060000001,.101,.02675,931
1,81,Low,Both,25-64,3,.054,-.0070000002,.115,.083300002,931
1,81,Low,Both,25-64,4,.045,-.030999999,.121,.24728,931
1,81,Low,Both,25-64,5,.036,-.057,.12899999,.44564,931
1,81,Low,Both,25-64,-1,-.003,-.014,.0080000004,.58630002,931
1,81,Low,Both,25-64,-2,0,0,0,,931
1,81,Low,Both,25-64,-3,-.004,-.011,.003,.26758999,931
1,81,Low,Both,25-64,-4,-.001,-.0089999996,.0070000002,.84939998,931
1,81,Low,Both,25-64,-5,0,0,0,,931
1,81,Medium,Both,25-64,0,-.003,-.017000001,.012,.71802998,989
1,81,Medium,Both,25-64,1,.008,-.015,.032000002,.48982999,989
1,81,Medium,Both,25-64,2,.032,-.0020000001,.066,.066059999,989
1,81,Medium,Both,25-64,3,.036,-.0099999998,.081,.12259,989
1,81,Medium,Both,25-64,4,.024,-.034000002,.082000002,.42245001,989
1,81,Medium,Both,25-64,5,.022,-.050999999,.094999999,.55238998,989
1,81,Medium,Both,25-64,-1,.002,-.0060000001,.011,.59549999,989
1,81,Medium,Both,25-64,-2,0,0,0,,989
1,81,Medium,Both,25-64,-3,0,-.0040000002,.0049999999,.94642001,989
1,81,Medium,Both,25-64,-4,-.001,-.0070000002,.0040000002,.61807001,989
1,81,Medium,Both,25-64,-5,0,0,0,,989
1,81,High,Both,25-64,0,.003,-.011,.016000001,.68515003,773
1,81,High,Both,25-64,1,.005,-.014,.025,.59836,773
1,81,High,Both,25-64,2,0,-.026000001,.026000001,.99015999,773
1,81,High,Both,25-64,3,.008,-.028000001,.043000001,.67958999,773
1,81,High,Both,25-64,4,.008,-.037999999,.054000001,.72763002,773
1,81,High,Both,25-64,5,-.007,-.063000001,.050000001,.81339002,773
1,81,High,Both,25-64,-1,.002,-.0070000002,.0099999998,.71626002,773
1,81,High,Both,25-64,-2,0,0,0,,773
1,81,High,Both,25-64,-3,-.002,-.0070000002,.0020000001,.33002001,773
1,81,High,Both,25-64,-4,.001,-.0040000002,.0060000001,.73193002,773
1,81,High,Both,25-64,-5,0,0,0,,773
1,81,All,Both,25-64,0,.002,-.0080000004,.011,.74958998,2694
1,81,All,Both,25-64,1,.014,-.001,.029999999,.069559999,2694
